system:index,B2,B3,B4,B8,estimateLAI,.geo
0_23,392.0,617.0,528.0,2494.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,606.0,768.0,1039.0,1583.0,134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53,627.0,780.0,1017.0,1414.0,174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,416.0,668.0,593.0,2447.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139,467.0,736.0,735.0,2144.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208,555.0,852.0,941.0,3221.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_253,392.0,596.0,643.0,2402.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_300,436.0,658.0,752.0,2134.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301,394.0,607.0,624.0,2304.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347,768.0,958.0,902.0,2232.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500,736.0,918.0,849.0,2561.0,1256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539,387.0,665.0,576.0,2753.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586,752.0,961.0,1299.0,1834.0,62.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_645,772.0,969.0,1284.0,1859.0,40.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646,833.0,1076.0,1453.0,2089.0,43.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702,723.0,952.0,841.0,2427.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762,458.0,573.0,729.0,1377.0,471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801,523.0,800.0,785.0,2993.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815,804.0,1153.0,1448.0,2875.0,743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818,590.0,765.0,705.0,2078.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_869,760.0,1013.0,1382.0,2099.0,36.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_870,820.0,1095.0,1515.0,2226.0,43.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_928,756.0,1019.0,1356.0,1907.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_963,516.0,736.0,713.0,2423.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967,557.0,823.0,863.0,2816.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_988,442.0,689.0,688.0,2406.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1024,397.0,563.0,495.0,1904.0,1168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1048,451.0,752.0,645.0,2752.0,1301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1084,952.0,1282.0,1236.0,2955.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1100,920.0,1222.0,1679.0,2417.0,62.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1131,865.0,1104.0,1054.0,3030.0,1088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1144,845.0,1125.0,1561.0,2264.0,43.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1146,356.0,504.0,609.0,2060.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1182,588.0,787.0,766.0,2197.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1186,1286.0,1387.0,1427.0,2413.0,398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1202,871.0,1164.0,1611.0,2332.0,26.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1203,847.0,1133.0,1578.0,2244.0,43.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1204,899.0,1201.0,1644.0,2266.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1210,740.0,955.0,876.0,2431.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1258,838.0,1135.0,1568.0,2340.0,59.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1259,880.0,1205.0,1658.0,2255.0,41.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1261,1027.0,1215.0,1095.0,3155.0,1157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1307,836.0,1127.0,1549.0,2298.0,59.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1357,683.0,903.0,1230.0,2627.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1366,836.0,1125.0,1551.0,2334.0,53.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1367,994.0,1328.0,1759.0,2594.0,96.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368,1015.0,1369.0,1769.0,2790.0,211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1412,1171.0,1379.0,1568.0,2531.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1413,435.0,727.0,621.0,2744.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1452,952.0,1256.0,1743.0,2455.0,96.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1453,1285.0,1404.0,1686.0,3739.0,859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1454,466.0,765.0,691.0,2560.0,1052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1455,463.0,753.0,681.0,2579.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1456,544.0,794.0,732.0,3109.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1491,802.0,1029.0,1405.0,2632.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1497,898.0,1199.0,1650.0,2358.0,24.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1498,952.0,1299.0,1774.0,2406.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1499,856.0,1090.0,1157.0,2646.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1500,655.0,941.0,922.0,2587.0,913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1505,710.0,883.0,1148.0,1828.0,220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1551,496.0,714.0,816.0,2661.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1557,546.0,855.0,877.0,2491.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1562,693.0,866.0,1100.0,1779.0,231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1600,821.0,1059.0,1454.0,2563.0,469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
