system:index,B4,GVI,NDVI3,RDVI,SGI,estimatefCOVER,.geo
0_52,143.0,3.89873417721519,143.8768303186908,28.190902679145104,8.118881118881118,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54,599.0,1.7020933977455717,599.6430274135876,22.612049597514137,2.8013355592654423,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58,965.0,1.2742138364779874,965.4662610619469,16.008573703583956,1.8735751295336787,0.065,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,380.0,2.6238317757009346,380.75499677627334,26.64806985761256,4.081578947368421,0.217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72,1008.0,1.5846817691477884,1008.5792988313857,23.790013605629813,2.376984126984127,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74,126.0,3.702325581395349,126.8753709198813,26.245994794331253,8.023809523809524,0.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75,768.0,1.8585164835164836,768.6309466602595,24.599059415224072,2.7096354166666665,0.224,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101,280.0,3.518207282913165,280.82641041537505,30.637607100303068,5.760714285714286,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103,156.0,3.875,156.84,24.353007319779653,6.25,0.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113,127.0,3.902439024390244,127.87363184079602,26.09584129439384,7.913385826771654,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152,704.0,1.5972222222222223,704.5294117647059,16.885496735364345,2.125,0.064,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158,187.0,3.929368029739777,187.85897435897436,29.282237588720015,7.090909090909091,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177,116.0,4.583756345177665,116.89454545454545,28.218135266079095,9.482758620689655,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195,118.0,3.677725118483412,118.88044579533941,26.141989593554317,8.364406779661017,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_199,124.0,4.25,124.87949465500486,26.652252898432657,8.298387096774194,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_201,139.0,1.61244019138756,139.74542124542126,15.550670649982706,3.9280575539568345,0.207,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_225,130.0,4.475982532751091,130.896331738437,30.213307178060433,9.646153846153846,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_257,398.0,2.111753371868979,398.75356037151704,27.124934040407783,4.057788944723618,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_259,168.0,2.047244094488189,168.7829457364341,19.74454693726756,4.607142857142857,0.264,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_260,127.0,4.113207547169812,127.88284132841328,27.50045416635704,8.535433070866143,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_262,127.0,3.9824561403508776,127.88820422535211,28.391575367715145,8.94488188976378,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_264,712.0,2.1710144927536232,712.6745886654479,27.408631914932855,3.0730337078651684,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_277,178.0,3.6650485436893208,178.81477627471384,23.200636514534324,5.398876404494382,0.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_278,212.0,3.4400000000000004,212.809009009009,24.697933053710532,5.235849056603773,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_293,117.0,3.9857142857142858,117.88825214899714,27.25878275186554,8.948717948717949,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_324,120.0,4.1658986175115205,120.89295272078502,28.415034437973162,9.341666666666667,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_365,531.0,2.443850267379679,531.7251552795032,28.229678321302895,3.638418079096045,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_371,810.0,1.7948084054388134,810.641751437417,26.183488250893838,2.791358024691358,0.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411,118.0,4.514285714285714,118.89810017271157,29.114410569704425,9.813559322033898,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412,183.0,3.821561338289963,183.85890516576717,28.957051141489025,7.087431693989071,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_414,144.0,3.8225108225108224,144.87073608617595,27.348367910078146,7.736111111111111,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_433,139.0,3.6757990867579906,139.8642578125,25.950959107321133,7.366906474820144,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_437,562.0,2.2300380228136882,562.6692171865803,23.91168514391943,3.0231316725978647,0.173,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_452,165.0,3.7637130801687766,165.85385296722762,26.79846358833875,6.842424242424243,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_453,106.0,4.38659793814433,106.89856459330143,27.677568255451686,9.858490566037736,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469,149.0,3.920704845814978,149.86660698299016,27.205612282256187,7.496644295302014,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489,127.0,4.181818181818182,127.88273314866113,27.483067664736094,8.527559055118111,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491,147.0,4.276995305164319,147.86921708185054,27.404494052189524,7.64625850340136,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506,113.0,4.424083769633508,113.89092664092664,27.229626649110642,9.168141592920353,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508,119.0,4.329842931937173,119.88310412573674,26.661185672433668,8.554621848739496,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_532,127.0,4.297872340425532,127.87248995983936,25.931634895139517,7.84251968503937,0.275,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_535,116.0,3.990384615384615,116.88824662813101,27.141135713776276,8.948275862068966,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_573,1054.0,1.3161361141602637,1054.5004739336493,18.77351875171814,2.001897533206831,0.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_584,128.0,4.265700483091788,128.88256880733945,27.56458306844626,8.515625,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591,125.0,4.3088235294117645,125.88457987072945,27.563352673360086,8.664,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_606,141.0,4.376623376623376,141.88647342995168,29.605761003539474,8.808510638297872,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612,113.0,4.541666666666667,113.8937969924812,27.71993997499818,9.415929203539823,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_632,123.0,4.025906735751295,123.87319587628866,25.619658080200562,7.8861788617886175,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_653,164.0,2.8883495145631066,164.7952559300874,20.505755542351867,4.884146341463414,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668,166.0,3.928,166.86525974025975,28.510420252024822,7.421686746987952,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672,125.0,3.8009259259259256,125.87945998071359,26.754187987507905,8.296,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715,128.0,4.376744186046512,128.8892733564014,28.688682410357707,9.03125,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
