system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
0_6,199.0,1526.0,0.1894093686354379,33.44628928533664,8.185929648241206,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26,273.0,1753.0,0.1958762886597938,32.58352780607522,6.344322344322344,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28,180.0,1523.0,0.2515592515592516,33.514479542177746,8.833333333333334,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44,185.0,1477.0,0.18322295805739514,33.847235620003325,8.783783783783784,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50,227.0,1471.0,0.15613382899628253,30.920064697803923,6.691629955947136,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,181.0,1386.0,0.18284424379232506,31.768357478476762,8.138121546961326,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68,187.0,1471.0,0.23203285420944558,33.71064903452204,8.663101604278076,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70,202.0,1648.0,0.23629489603024575,33.07680539573975,7.97029702970297,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87,243.0,1625.0,0.20065789473684212,33.909619217105664,7.246913580246914,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93,242.0,1357.0,0.14031971580817051,28.191864276277727,5.68595041322314,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96,364.0,1797.0,0.10565110565110565,32.61343839027654,5.285714285714286,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106,209.0,1505.0,0.12734864300626306,32.93537882099114,7.732057416267943,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116,181.0,1551.0,0.24425887265135698,33.10735338467175,8.640883977900552,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120,201.0,1424.0,0.1845841784989858,32.34076243188722,7.746268656716418,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_122,184.0,1435.0,0.17303370786516853,33.6245984908954,8.733695652173912,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_124,185.0,1495.0,0.21940928270042195,32.74134940349412,8.367567567567567,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141,222.0,1552.0,0.1882998171846435,31.383841153045484,6.9324324324324325,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_146,161.0,1483.0,0.26146788990825687,31.99501871709757,8.956521739130435,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148,292.0,1819.0,0.12180451127819548,33.23494163277506,6.22945205479452,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166,559.0,2115.0,0.03119584055459272,30.892475492881793,3.889087656529517,0.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_167,179.0,1574.0,0.2572614107883817,34.53537641368342,9.273743016759777,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_171,197.0,1479.0,0.1652542372881356,32.50235666941798,7.913705583756345,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_172,168.0,1532.0,0.2582781456953642,33.255735223170824,9.19047619047619,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195,199.0,1626.0,0.23754789272030652,34.41660024125827,8.532663316582914,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200,203.0,1430.0,0.19603960396039605,33.01544072610631,7.921182266009852,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_202,189.0,1608.0,0.2157676348547718,33.04334242744806,8.34920634920635,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_225,181.0,1534.0,0.221505376344086,33.964695700338915,8.972375690607734,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_228,184.0,1524.0,0.23651452282157676,34.007214661964106,8.880434782608695,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_233,219.0,1693.0,0.21364452423698385,34.62641878182316,8.031963470319635,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244,181.0,1329.0,0.16009280742459397,31.69335528073478,8.11049723756906,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_255,194.0,1356.0,0.18997912317327767,31.02265267106024,7.489690721649485,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_259,188.0,1446.0,0.19829424307036247,32.06726320526192,8.02659574468085,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_263,197.0,1420.0,0.1991869918699187,32.56074742273698,7.934010152284264,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_271,196.0,1574.0,0.21756487025948104,34.35994685612,8.607142857142858,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_280,189.0,1430.0,0.19745222929936307,31.16286877429455,7.677248677248677,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_288,205.0,1483.0,0.17338709677419356,32.06162018027902,7.546341463414634,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331,207.0,1637.0,0.19611650485436893,33.3008699475325,7.908212560386473,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_332,183.0,1561.0,0.20434782608695654,32.98262725309115,8.524590163934427,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_340,167.0,1526.0,0.22863741339491916,33.23179320578321,9.221556886227544,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382,176.0,1446.0,0.2462526766595289,32.98540903645619,8.772727272727273,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384,182.0,1665.0,0.2571428571428571,34.42338713359058,9.115384615384615,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_405,347.0,1843.0,0.14215080346106304,32.76196330243888,5.475504322766571,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408,196.0,1447.0,0.18333333333333332,31.753493844423634,7.683673469387755,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418,188.0,1421.0,0.21338912133891214,31.814342378122184,7.9361702127659575,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_437,194.0,1620.0,0.224,32.979127062583174,8.170103092783505,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_448,216.0,1422.0,0.15953307392996108,33.19657906677033,7.638888888888889,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458,190.0,1502.0,0.2229038854805726,32.588897307473886,8.152631578947368,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475,268.0,1673.0,0.18910741301059,33.01856663415687,6.537313432835821,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_479,179.0,1429.0,0.20089285714285715,32.47480530120285,8.46927374301676,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495,182.0,1464.0,0.210412147505423,32.49099433348307,8.373626373626374,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534,217.0,1578.0,0.20802919708029197,32.54635695246387,7.405529953917051,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_535,181.0,1468.0,0.21645021645021645,32.87539790116932,8.552486187845304,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536,209.0,1457.0,0.19615384615384615,32.60308504226295,7.62200956937799,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562,192.0,1482.0,0.2289156626506024,32.47833658803806,8.052083333333334,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
