system:index,B4,B8,GVI,RDVI,SGI,estimatefCOVER,.geo
0_6,199.0,1526.0,4.226027397260274,31.950405408963146,7.668341708542713,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26,273.0,1753.0,3.317733990147783,32.88077118201739,6.4212454212454215,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28,180.0,1523.0,4.059800664451827,32.54383195381888,8.46111111111111,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44,185.0,1477.0,4.5111940298507465,31.69180710823856,7.9837837837837835,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50,227.0,1471.0,3.729903536977492,30.189195330833243,6.4801762114537445,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,181.0,1386.0,4.290076335877862,30.440553762006164,7.657458563535911,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68,187.0,1471.0,3.9033333333333333,31.533542368889016,7.866310160427807,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70,202.0,1648.0,4.039755351681957,33.618817124712535,8.158415841584159,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87,243.0,1625.0,3.4520547945205475,31.975666604747854,6.68724279835391,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93,242.0,1357.0,3.2274143302180685,27.88371502287981,5.607438016528926,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96,364.0,1797.0,2.993333333333333,30.826115901360176,4.936813186813187,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106,209.0,1505.0,4.574074074074074,31.303982545684768,7.2009569377990434,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116,181.0,1551.0,4.204697986577181,32.91899919625657,8.569060773480663,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120,201.0,1424.0,3.8767123287671232,30.33889608052039,7.08457711442786,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_122,184.0,1435.0,4.498084291187739,31.09094233842139,7.798913043478261,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_124,185.0,1495.0,4.173010380622838,31.960727389064463,8.08108108108108,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141,222.0,1552.0,3.775384615384615,31.577288371936948,6.990990990990991,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_146,161.0,1483.0,4.392727272727273,32.604725524388044,9.211180124223603,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148,292.0,1819.0,3.8766756032171585,33.23494163277506,6.22945205479452,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166,559.0,2115.0,2.5546218487394956,30.090464450721505,3.783542039355993,0.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_167,179.0,1574.0,4.194719471947194,33.31833185917212,8.793296089385475,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_171,197.0,1479.0,4.378181818181818,31.31489919662062,7.50761421319797,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_172,168.0,1532.0,4.375438596491228,33.081859254955816,9.119047619047619,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195,199.0,1626.0,4.03405572755418,33.403543409775665,8.170854271356784,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200,203.0,1430.0,3.735099337748345,30.363474770231324,7.044334975369458,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_202,189.0,1608.0,4.488054607508532,33.474057430615034,8.507936507936508,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_225,181.0,1534.0,4.401408450704225,32.67124876136237,8.475138121546962,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_228,184.0,1524.0,4.114093959731544,32.42357253922042,8.282608695652174,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_233,219.0,1693.0,4.008875739644971,33.70959537110586,7.730593607305936,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244,181.0,1329.0,4.316,29.542919726395777,7.342541436464089,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_255,194.0,1356.0,3.757894736842105,29.514829514844273,6.989690721649485,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_259,188.0,1446.0,4.145907473309609,31.121076778103955,7.691489361702128,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_263,197.0,1420.0,3.813559322033898,30.41385331911692,7.208121827411167,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_271,196.0,1574.0,4.160655737704918,32.753867240511305,8.03061224489796,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_280,189.0,1430.0,4.070921985815603,30.842413622686607,7.5661375661375665,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_288,205.0,1483.0,4.096219931271477,31.106033306367944,7.234146341463415,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331,207.0,1637.0,4.314935064935065,33.3008699475325,7.908212560386473,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_332,183.0,1561.0,4.635379061371841,32.997115525868665,8.530054644808743,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339,165.0,1452.0,4.041666666666667,32.0054204592833,8.8,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382,176.0,1446.0,3.9690721649484537,31.53394428892094,8.215909090909092,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_405,347.0,1843.0,2.9891774891774894,31.96756346916748,5.311239193083574,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408,196.0,1447.0,4.095070422535211,30.8630276537901,7.38265306122449,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418,188.0,1421.0,3.9000000000000004,30.738668727311666,7.558510638297872,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_437,194.0,1620.0,4.294117647058823,33.481189900860876,8.350515463917526,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_448,216.0,1422.0,3.771812080536913,29.798222529776268,6.583333333333333,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458,190.0,1502.0,4.023411371237458,31.895811474206276,7.905263157894737,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475,268.0,1673.0,3.2569974554707377,31.89066361106081,6.242537313432836,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
