system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
0_33,448.0,1228.0,2.068522483940043,0.020765027322404372,22.711291563602785,0.257,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34,161.0,908.0,3.307017543859649,0.17223650385604114,24.28398980768765,0.266,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,215.0,1438.0,1.428927680798005,0.30194805194805197,22.011561301969895,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80,126.0,1008.0,5.1567567567567565,0.18971061093247588,28.48158686790176,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81,103.0,1035.0,5.976190476190476,0.23985239852398524,29.93798819651885,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139,735.0,2144.0,2.0529891304347827,6.798096532970768E-4,27.68840709257114,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_253,643.0,2402.0,3.3842281879194633,-0.037933817594834544,34.52423213371449,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_300,752.0,2134.0,2.6003039513677813,-0.06666666666666667,28.94430564414015,0.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301,624.0,2304.0,2.871499176276771,-0.01380991064175467,31.64975185051312,0.253,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347,902.0,2232.0,1.5960334029227559,0.030107526881720432,27.22660446250481,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411,482.0,1629.0,1.8466780238500853,0.09822263797942002,25.624761958950103,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487,62.0,859.0,7.3584905660377355,0.2619047619047619,26.762275861419194,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_584,60.0,868.0,7.428571428571429,0.3023255813953488,27.8987926169229,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610,72.0,902.0,6.771653543307087,0.27638190954773867,28.117267586732346,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_611,59.0,861.0,7.09009009009009,0.3058823529411765,27.121018311888147,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664,104.0,985.0,5.536585365853658,0.22388059701492538,28.227453226358527,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665,64.0,1003.0,7.5440000000000005,0.32275132275132273,29.840802573543755,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697,224.0,888.0,3.4861111111111107,-0.01818181818181818,21.56929999862876,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702,841.0,2427.0,1.6943277310924372,0.0619074177356386,29.540302594808267,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714,62.0,863.0,6.504201680672269,0.3149171270718232,26.890528510243332,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716,112.0,1052.0,4.899441340782123,0.23024054982817868,27.621710738286815,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
