system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
0_33,448.0,1228.0,1.6295503211991433,0.020765027322404372,19.05274678109523,0.257,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34,161.0,908.0,2.982456140350877,0.17223650385604114,22.84713507021711,0.266,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,593.0,2447.0,2.663173652694611,0.05947660586835844,33.62582419259904,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,215.0,1438.0,2.5860349127182043,0.30194805194805197,30.080844889731683,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80,126.0,1008.0,4.448648648648649,0.18971061093247588,26.19160170741759,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81,103.0,1035.0,5.160714285714286,0.23985239852398524,27.627703169559855,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139,735.0,2144.0,1.9130434782608696,6.798096532970768E-4,26.25972421152137,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191,56.0,865.0,6.935779816513762,0.3212121212121212,26.65745633560099,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_253,643.0,2402.0,3.030201342281879,-0.037933817594834544,31.87661454747367,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_300,752.0,2134.0,2.243161094224924,-0.06666666666666667,25.725266330775426,0.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301,624.0,2304.0,2.7957166392092256,-0.01380991064175467,31.04729338009206,0.253,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347,902.0,2232.0,1.3298538622129437,0.030107526881720432,23.757576966216053,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411,482.0,1629.0,1.775127768313458,0.09822263797942002,24.964294730054352,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487,62.0,859.0,7.10377358490566,0.2619047619047619,26.262042891809628,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_584,60.0,868.0,6.75,0.3023255813953488,26.523899437663957,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610,72.0,902.0,6.102362204724409,0.27638190954773867,26.59491544864806,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_611,59.0,861.0,6.756756756756757,0.3058823529411765,26.44115698317106,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664,104.0,985.0,5.0060975609756095,0.22388059701492538,26.696969696969695,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665,64.0,1003.0,7.023999999999999,0.32275132275132273,28.746394582617334,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697,224.0,888.0,3.1111111111111107,-0.01818181818181818,19.912036777615032,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702,841.0,2427.0,1.5493697478991595,0.0619074177356386,27.74355814166332,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714,62.0,863.0,6.2521008403361344,0.3149171270718232,26.336717766318237,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716,112.0,1052.0,4.877094972067039,0.23024054982817868,27.551887942745815,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_717,133.0,1300.0,3.7970479704797047,0.3415841584158416,30.82817110995473,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739,109.0,985.0,4.324324324324325,0.2585034013605442,26.48472361587224,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740,101.0,1148.0,5.597701149425287,0.26545454545454544,29.625484560904226,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762,729.0,1377.0,1.4031413612565444,-0.11981566820276497,14.12036172994925,0.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779,501.0,1905.0,2.0925324675324677,0.10295434198746643,28.62327323304527,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_786,95.0,1017.0,5.519230769230769,0.24302788844621515,27.648942633977498,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802,117.0,915.0,3.9728260869565215,0.22259136212624583,24.840654973951146,0.283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_813,68.0,839.0,6.170940170940171,0.2648648648648649,25.600634811588943,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818,705.0,2078.0,1.7163398692810459,0.04081632653061224,26.026390045487606,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_833,88.0,1113.0,6.370860927152318,0.26359832635983266,29.576880162269013,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834,83.0,881.0,5.477941176470588,0.2420091324200913,25.70184939339315,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849,80.0,1100.0,5.962025316455696,0.3277310924369748,29.693347996718682,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_880,330.0,1534.0,2.502283105022831,0.140625,27.887111487647186,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_909,95.0,1132.0,5.6982248520710055,0.2803030303030303,29.604414415644765,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910,85.0,1001.0,5.030120481927711,0.32270916334661354,27.795888509775725,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_960,713.0,2423.0,2.292119565217391,0.015873015873015872,30.535714285714285,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_961,306.0,1512.0,2.9789473684210526,0.10787172011661808,28.284621298157735,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_962,82.0,1038.0,5.034883720930233,0.3543307086614173,28.565963763092007,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_977,206.0,1203.0,3.1058020477815695,0.1743486973947896,26.560708880037033,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_978,165.0,1329.0,4.778260869565218,0.16455696202531644,30.114640397405715,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_985,688.0,2406.0,2.4920174165457185,7.262164124909223E-4,30.886095134489807,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_997,164.0,1198.0,3.6076923076923073,0.22641509433962265,28.01766801499603,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1002,85.0,1114.0,6.0062893081761,0.30327868852459017,29.717056037169353,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1003,60.0,873.0,6.864864864864865,0.2982456140350877,26.61642507177262,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1021,495.0,1904.0,2.3818827708703374,0.06427221172022685,28.76708583047631,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1023,97.0,1129.0,4.819587628865979,0.3333333333333333,29.473686663641054,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1053,103.0,943.0,3.9894179894179898,0.2945205479452055,25.972481392330465,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1075,138.0,1016.0,3.5560538116591927,0.23545706371191136,25.845897133075457,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1076,142.0,884.0,3.18957345971564,0.1954674220963173,23.164889073120566,0.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1078,61.0,933.0,6.2890625,0.3544973544973545,27.65816051472603,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1079,105.0,969.0,4.324175824175824,0.2682926829268293,26.364018140525666,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1080,119.0,1253.0,3.9525691699604746,0.3602150537634409,30.615122313747403,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1106,75.0,902.0,6.158730158730159,0.2537313432835821,26.458074055043184,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1125,67.0,1001.0,6.526315789473684,0.33,28.579935865610285,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1127,81.0,898.0,4.719745222929936,0.31932773109243695,26.11143324030923,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1142,609.0,2060.0,3.087301587301587,-0.09433962264150944,28.086209146995653,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1178,766.0,2197.0,1.7916137229987292,0.013522215067611075,26.28898435878167,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1180,133.0,1128.0,3.2889733840304185,0.3282828282828283,28.01983267254858,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1181,301.0,1492.0,2.414187643020595,0.1842818428184282,28.126883651366974,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1228,383.0,1770.0,2.8646288209606987,0.089179548156956,29.891963698119255,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1229,277.0,1134.0,1.9226804123711339,0.16691729323308271,22.81483409658534,0.255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1231,64.0,953.0,6.059259259259259,0.35678391959798994,27.876695066433932,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1232,92.0,953.0,3.912371134020619,0.35664335664335667,26.634528081503564,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1444,691.0,2560.0,2.34640522875817,0.050824175824175824,32.77938616707157,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1445,681.0,2579.0,2.4249667994687916,0.0502092050209205,33.242020122737586,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1487,1157.0,2646.0,1.4275229357798165,-0.029817534490431688,24.145240470774628,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1488,922.0,2587.0,1.749202975557917,0.010198604401502952,28.107521642253758,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1493,1148.0,1828.0,1.070215175537939,-0.13047759724273758,12.46500477681503,0.064,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1545,877.0,2491.0,1.9134502923976608,-0.012702078521939953,27.811056602701555,0.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1550,1100.0,1779.0,1.0542725173210163,-0.1190233977619532,12.654615145225698,0.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1601,693.0,2643.0,2.3455696202531646,0.06540795684423466,33.761488851891635,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1604,1149.0,1819.0,1.0415263748597083,-0.1264705882352941,12.298236895090403,0.056,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1629,608.0,2479.0,3.124792013311148,-0.005789909015715467,33.67483471429829,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
